image_path,error_type,class_id,class_name,score,iou
data\traffic-signs\valid\images\SNAG-00065_png_jpg.rf.8c2449b4fa77c0113ee793aa5f3eb1f7.jpg,false_positive,38,prio_give_way,0.869442,0.0
data\traffic-signs\valid\images\SNAG-00065_png_jpg.rf.8c2449b4fa77c0113ee793aa5f3eb1f7.jpg,false_positive,41,warn_children,0.554713,0.010393
data\traffic-signs\valid\images\SNAG-00065_png_jpg.rf.8c2449b4fa77c0113ee793aa5f3eb1f7.jpg,false_positive,48,warn_roundabout,0.510559,0.013441
data\traffic-signs\valid\images\SNAG-00071_png_jpg.rf.fd59bb5342fc68536e56cb075b71ce3a.jpg,false_positive,8,forb_speed_over_30,0.925851,0.950809
data\traffic-signs\valid\images\SNAG-00083_png_jpg.rf.40a56b1c8f5231c61e43841ffbeb7d9e.jpg,false_positive,31,mand_pass_left_right,0.945194,0.009715
data\traffic-signs\valid\images\SNAG-00084_png_jpg.rf.198c76481f4047fbe07838dbc9265a87.jpg,false_positive,6,forb_speed_over_130,0.671989,0.0
data\traffic-signs\valid\images\SNAG-00085_png_jpg.rf.b6e76513abe632d3fc9217334e7c2438.jpg,false_positive,6,forb_speed_over_130,0.588826,0.0
data\traffic-signs\valid\images\SNAG-00087_png_jpg.rf.00c4cd0a30bdf51ecf69147bddf2d423.jpg,false_positive,6,forb_speed_over_130,0.717822,0.0
data\traffic-signs\valid\images\SNAG-00095_png_jpg.rf.df4b6baaf62ca639a699cfdc3982f603.jpg,false_positive,46,warn_other_dangers,0.642384,0.0
data\traffic-signs\valid\images\SNAG-00101_png_jpg.rf.66de779690229aa64ad5562fa34e7594.jpg,false_negative,31,mand_pass_left_right,,0.0
data\traffic-signs\valid\images\SNAG-00116_png_jpg.rf.510df6e6d26c7ad990cfed947392d107.jpg,false_positive,40,prio_stop,0.887557,0.0
data\traffic-signs\valid\images\SNAG-00134_png_jpg.rf.54b15a168e9e116e722504cb6ad921a7.jpg,false_negative,32,mand_pass_right,,0.0
data\traffic-signs\valid\images\SNAG-00135_png_jpg.rf.a58de3810bdd0f6e9cc1262741117e3a.jpg,false_positive,24,info_one_way_traffic,0.540224,0.0
data\traffic-signs\valid\images\SNAG-00135_png_jpg.rf.a58de3810bdd0f6e9cc1262741117e3a.jpg,false_negative,32,mand_pass_right,,0.0
data\traffic-signs\valid\images\SNAG12-RADU_719_png.rf.9ecc11172eb9ed43e54b8d467c1930e4.jpg,false_positive,0,forb_ahead,0.988022,0.0
data\traffic-signs\valid\images\SNAG12-RADU_719_png.rf.9ecc11172eb9ed43e54b8d467c1930e4.jpg,false_positive,21,info_bus_station,0.502306,0.921731
data\traffic-signs\valid\images\SNAG12-RADU_726_png.rf.a4337ef814389de203750301a2a31084.jpg,false_positive,50,warn_speed_bumper,0.617322,0.867838
data\traffic-signs\valid\images\SNAG12-RADU_731_png.rf.da94c7dc04847d6e74584a3ff19108bb.jpg,false_positive,17,forb_trucks,0.533684,0.0
data\traffic-signs\valid\images\SNAG12-RADU_732_png.rf.eef29a594a4c7b62fb0aa8523935a371.jpg,false_positive,42,warn_construction,0.894306,0.093883
data\traffic-signs\valid\images\SNAG12-RADU_732_png.rf.eef29a594a4c7b62fb0aa8523935a371.jpg,false_positive,49,warn_slippery_road,0.544409,0.926495
data\traffic-signs\valid\images\SNAG12-RADU_732_png.rf.eef29a594a4c7b62fb0aa8523935a371.jpg,false_negative,48,warn_roundabout,,0.0
data\traffic-signs\valid\images\SNAG12-RADU_736_png.rf.9769cdff80d30c6afaebad10da164b5a.jpg,false_positive,31,mand_pass_left_right,0.912642,0.869199
data\traffic-signs\valid\images\SNAG12-RADU_736_png.rf.9769cdff80d30c6afaebad10da164b5a.jpg,false_positive,30,mand_pass_left,0.818485,0.933676
data\traffic-signs\valid\images\SNAG12-RADU_736_png.rf.9769cdff80d30c6afaebad10da164b5a.jpg,false_negative,32,mand_pass_right,,0.0
data\traffic-signs\valid\images\SNAG12-RADU_736_png.rf.9769cdff80d30c6afaebad10da164b5a.jpg,false_negative,3,forb_right,,0.0
data\traffic-signs\valid\images\SNAG12-RADU_738_png.rf.1f555a6c3b1bdcde12c2780dd740ebae.jpg,false_negative,8,forb_speed_over_30,,0.0
data\traffic-signs\valid\images\SNAG12-RADU_743_png.rf.b2a73fc92111e705bfa773da4aba2d3e.jpg,false_positive,12,forb_speed_over_60,0.657257,0.928219
data\traffic-signs\valid\images\SNAG12-RADU_745_png.rf.f5e2b22e95c3f4d93dda7ffc83855146.jpg,false_positive,21,info_bus_station,0.998314,0.0
data\traffic-signs\valid\images\SNAG12-RADU_746_png.rf.e287c0c36b55377bfe63ab88244ea393.jpg,false_positive,21,info_bus_station,0.999048,0.0
data\traffic-signs\valid\images\SNAG12-RADU_752_png.rf.ff93a4910429fe15ec6db4a502276441.jpg,false_negative,52,warn_tram,,0.0
data\traffic-signs\valid\images\SNAG12-RADU_753_png.rf.e09a2d387191b2665c8798ee6234a900.jpg,false_positive,50,warn_speed_bumper,0.943646,0.895788
data\traffic-signs\valid\images\SNAG12-RADU_753_png.rf.e09a2d387191b2665c8798ee6234a900.jpg,false_positive,31,mand_pass_left_right,0.929282,0.0
data\traffic-signs\valid\images\SNAG12-RADU_753_png.rf.e09a2d387191b2665c8798ee6234a900.jpg,false_negative,52,warn_tram,,0.0
